timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:41:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:42:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:59:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:59:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:59:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:59:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:59:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 22:59:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:02,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:04,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:41,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:49,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:00:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:04,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:24,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:31,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:33,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:34,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:35,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:36,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:37,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:38,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:39,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:41,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:42,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:43,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:44,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:45,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:46,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:48,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:49,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:50,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:51,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:52,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:53,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:54,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:56,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:57,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:58,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:01:59,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:00,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:01,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:03,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:04,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:05,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:06,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:07,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:08,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:09,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:11,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:12,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:13,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:14,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:15,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:16,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:18,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:19,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:20,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:21,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:22,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:23,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:25,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:26,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:27,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:28,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:29,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:30,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:32,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
2026-09-15 23:02:33,Alface Experimental #01,VEGETATIVO,100.0,SAUDÁVEL,24.5,60.0,22.0,6.0,1.4,100.0
